000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
0,0,1,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,5,-0.00151062,1.51712E+18,0.008049667,0.714292705,0.699782819,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.00595,-0.00148,0.02079,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7628,-0.0562,9.998,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.0099895,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1,0.01,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,6,0.008300066,1.51712E+18,0.008069268,0.714334115,0.699740389,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.00439,0.00147,0.01197,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7351,-0.0531,9.9313,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,0,0.0099895,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
2,0.02,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,7,0.018758535,1.51712E+18,0.008083835,0.714355991,0.699718043,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.00494,-0.00155,0.01376,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8057,-0.1242,9.7274,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.0099895,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
3,0.03,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,1,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,8,0.028367996,1.51712E+18,0.008098956,0.714423688,0.699649015,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.00796,-0.00341,0.01942,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7488,-0.1249,9.5727,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.0099895,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
4,0.04,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,9,0.038372993,1.51712E+18,0.008163837,0.714462122,0.699609316,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.01552,0.00301,0.01127,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6319,-0.0076,9.7801,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.0099895,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
5,0.05,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,10,0.048348665,1.51712E+18,0.008204102,0.714477401,0.699593522,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.0112,0.00052,0.01076,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7279,-0.0278,10.0463,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.0099895,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
6,0.06,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,11,0.05843091,1.51712E+18,0.008260906,0.714515574,0.699554421,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.01971,-0.00357,0.01111,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7421,-0.0486,10.0169,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.0099895,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
7,0.07,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,12,0.068277597,1.51712E+18,0.008303167,0.714565455,0.699503528,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.01799,-0.00596,0.01441,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8034,-0.2018,9.6364,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.0099895,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
8,0.08,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,13,0.078318596,1.51712E+18,0.008396746,0.71458499,0.69948291,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.02275,0.00392,0.01191,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6145,-0.1094,9.561,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,1,0.071071625,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
9,0.09,0,0,-0.005000114,1.51712E+18,27.75,-3.45,-0.11210581,-2.23028986,34.17986017,-3.264358924,-0.3793601,2.232655531,27.84137882,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,14,0.088308334,1.51712E+18,0.008469867,0.714625401,0.699441511,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.02721,-0.00652,0.01187,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5333,0.0224,10.1682,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.071071625,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
