000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
0,0,1,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,5,-0.003783226,1.51712E+18,0.007304091,0.718669134,0.695293082,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00686,-0.01224,-0.002,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5215,-0.119,9.4058,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
1,0.01,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,1,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,6,0.005906343,1.51712E+18,0.007251187,0.718637379,0.695327063,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00309,-0.0195,-0.00088,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2362,0.0262,9.5495,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
2,0.02,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,7,0.015924931,1.51712E+18,0.007249309,0.718627686,0.695337665,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00997,-0.01096,-0.0028,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3364,0.0796,9.6483,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
3,0.03,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,8,0.026120901,1.51712E+18,0.007266713,0.718635174,0.695330284,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.01264,-0.00793,0.00224,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3677,0.044,9.7228,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
4,0.04,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,9,0.0361619,1.51712E+18,0.007290353,0.718594601,0.695371973,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.0032,0.00235,-0.00363,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3911,0.0702,9.6549,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
5,0.05,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,10,0.045928001,1.51712E+18,0.007283818,0.718590171,0.695377161,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00927,-0.01145,-0.00125,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4742,0.1203,10.0734,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
6,0.06,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,11,0.056087494,1.51712E+18,0.007307003,0.718594105,0.695372955,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00529,0.00125,0.00123,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3438,0.0269,10.0224,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
7,0.07,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,12,0.066090345,1.51712E+18,0.007305378,0.718562501,0.695406062,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00774,-0.00959,-0.00144,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5535,0.0581,10.3034,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
8,0.08,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,13,0.076001883,1.51712E+18,0.007339383,0.718557284,0.69541126,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00806,0.00149,-0.00141,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4909,0.1664,9.8415,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
9,0.09,0,0,-0.005000114,1.51712E+18,29.925,-3.625,0.972697831,-2.203465505,31.74356207,-3.411293821,-0.284869618,2.163618691,30.04415342,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,14,0.086284876,1.51712E+18,0.007321799,0.71856096,0.695408007,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00452,-0.00964,0.00109,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4677,0.0495,9.2666,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030704737,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
