000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
0,0,1,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,6,-0.005004406,1.52E+18,0.009452186,0.704818191,0.709306559,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.01686,-0.00202,0.00302,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.014,-0.156,9.471,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
1,0.01,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,7,0.005073309,1.52E+18,0.009563432,0.704852863,0.709271088,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.02544,0.00643,0.01031,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0157,0.0479,9.5478,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
2,0.02,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,8,0.014914036,1.52E+18,0.009673933,0.704895327,0.709227831,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.02491,0.00587,0.01243,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9224,0.0473,9.8643,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
3,0.03,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,1,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,9,0.024947882,1.52E+18,0.009783728,0.704916859,0.709205716,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.03182,-0.00046,0.00651,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.109,-0.0224,10.0072,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
4,0.04,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,10,0.035009623,1.52E+18,0.009833294,0.7049495,0.709172702,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.00973,0.00455,0.00953,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0319,0.1012,9.7065,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
5,0.05,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,11,0.045104504,1.52E+18,0.009924445,0.704977297,0.709144291,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.0234,0.00186,0.00814,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9171,0.1221,9.5321,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
6,0.06,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,12,0.055013657,1.52E+18,0.009967119,0.705024201,0.709097375,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.01307,-0.00069,0.01347,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8606,0.1095,10.1243,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
7,0.07,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,13,0.065125465,1.52E+18,0.010057226,0.705058374,0.709062494,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.02089,0.00494,0.01003,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0307,-0.0348,10.0594,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
8,0.08,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,14,0.075054884,1.52E+18,0.010104526,0.705093146,0.709027699,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.01688,-0.00396,0.01001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.026,0.0109,9.6715,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.016522169,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
9,0.09,0,0,-0.005000114,1.52E+18,26.525,-4.9,-0.013097503,-2.064571938,28.06947087,-2.613917955,-2.315851644,2.064433194,26.61576093,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,15,0.085058689,1.52E+18,0.01014832,0.705129736,0.70899105,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.01457,-0.00184,0.01057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8593,0.0469,9.7599,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,1,0.083146572,1.52E+18,296,334,311,371,278,372,-1,-1,-1,-1,339,370,369,422,-1,-1,288,500,-1,-1,-1,-1,334,514,-1,-1,-1,-1,288,329,301,327,-1,-1,316,328,-1,0,1
