000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
0,0,1,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,1,14,-0.074184895,1.51712E+18,10.4,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,156,-0.002078056,1.51712E+18,0.008106298,0.72474943,0.688958384,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00911,-0.00213,0.00225,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3379,0.0768,9.7894,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.009992361,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
1,0.01,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,0,14,-0.074184895,1.51712E+18,10.4,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,157,0.008190632,1.51712E+18,0.00816458,0.724726033,0.68898246,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.0132,0.003,-0.0065,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4043,0.0473,9.9707,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,0,0.009992361,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
2,0.02,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,0,14,-0.074184895,1.51712E+18,10.4,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,158,0.017724037,1.51712E+18,0.008237191,0.724704888,0.689004139,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.0202,-0.00022,-0.00583,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3211,0.0257,10.0353,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.009992361,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
3,0.03,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,0,14,-0.074184895,1.51712E+18,10.4,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,159,0.027690887,1.51712E+18,0.008285296,0.724716057,0.688992054,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01502,-0.00213,0.00373,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3252,-0.0195,9.8828,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.009992361,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
4,0.04,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,1,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,160,0.0380404,1.51712E+18,0.008309911,0.72471199,0.68899618,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00845,-0.00183,-0.00106,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3178,0.0093,9.999,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.009992361,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
5,0.05,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,161,0.048157215,1.51712E+18,0.008337457,0.724719959,0.688987744,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01372,-0.00621,0.00236,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4118,-0.0169,9.9709,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.009992361,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
6,0.06,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,162,0.058214426,1.51712E+18,0.008384014,0.724711156,0.688996632,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.0135,-0.00114,-0.00212,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3728,-0.0673,9.723,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.009992361,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
7,0.07,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,163,0.067682028,1.51712E+18,0.008417377,0.724720082,0.688987073,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01343,-0.00432,0.00272,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3606,-0.1141,9.7176,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.009992361,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
8,0.08,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,164,0.077978849,1.51712E+18,0.008480454,0.724727954,0.688978199,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.0159,0.00169,0.00259,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4354,-0.054,9.757,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,1,0.073626041,1.51712E+18,366,330,378,371,342,372,-1,-1,-1,-1,410,369,445,426,-1,-1,355,513,353,612,-1,-1,409,517,-1,-1,-1,-1,355,320,371,318,344,331,390,319,235.6103564,0,1
9,0.09,0,0,-0.005000114,1.51712E+18,32.725,-6.575,0.040938223,-1.866491361,37.11061718,-4.251747009,-2.600069396,1.860010656,33.07966046,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,165,0.0877285,1.51712E+18,0.008518092,0.724716165,0.688990457,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01746,-0.0078,-0.00305,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5276,-0.1716,9.7292,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.073626041,1.51712E+18,366,330,378,371,342,372,-1,-1,-1,-1,410,369,445,426,-1,-1,355,513,353,612,-1,-1,409,517,-1,-1,-1,-1,355,320,371,318,344,331,390,319,235.6103564,0,1
