000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
0,0,1,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,0,0,0.001804829,1.51712E+18,0.010279887,0.710034107,0.704088312,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01632,0.02327,-0.00573,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5668,0.0498,9.8338,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
1,0.01,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,1,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,0,0.001804829,1.51712E+18,0.010279887,0.710034107,0.704088312,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01632,0.02327,-0.00573,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5668,0.0498,9.8338,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
2,0.02,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,1,0.01170516,1.51712E+18,0.010349918,0.710032381,0.704089052,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01103,0.00884,-8.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4402,0.0852,9.8067,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
3,0.03,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,2,0.021747828,1.51712E+18,0.010500975,0.710069224,0.704049566,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01831,0.02573,-0.00371,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3586,0.0315,9.6873,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
4,0.04,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,3,0.031654835,1.51712E+18,0.010629592,0.710068355,0.704048464,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01628,0.02016,0.0006,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5021,0.0902,9.8745,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
5,0.05,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,4,0.041766882,1.51712E+18,0.010762015,0.710063179,0.704051549,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01374,0.02384,-0.00065,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.486,0.039,9.7431,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
6,0.06,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,5,0.051761389,1.51712E+18,0.010876804,0.710104717,0.704007923,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01847,0.01524,-0.00185,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3812,-0.158,9.7263,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
7,0.07,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,6,0.061674833,1.51712E+18,0.011048778,0.710102044,0.704007793,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01836,0.03042,0.00038,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4073,-0.1294,9.7024,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
8,0.08,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,7,0.071757078,1.51712E+18,0.011195364,0.71010255,0.704004877,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01723,0.02426,0.00122,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2991,-0.1441,9.7696,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
9,0.09,0,0,-0.005000114,1.51712E+18,32.275,-3.425,-0.068178597,-2.104500165,34.6078998,-3.149828932,-0.34534069,2.105598928,32.36354655,0,0,0.003053904,1.51712E+18,15.62,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,8,0.082175255,1.51712E+18,0.011329532,0.710121175,0.703983867,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01666,0.02254,-0.0075,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5815,-0.0457,10.1066,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
