000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
0,0,1,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,1,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,1,-0.005279541,1.52E+18,0.007639047,0.706100352,0.708051817,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.02899,0.00286,0.01145,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7593,-0.1946,9.788,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
1,0.01,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,2,0.004391193,1.52E+18,0.007737738,0.706167595,0.707984549,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.03158,-0.00315,0.01926,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6327,-0.0337,9.7462,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
2,0.02,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,3,0.014478922,1.52E+18,0.007860629,0.706214021,0.707937768,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.03558,-0.00034,0.01355,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6971,-0.1005,9.7784,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
3,0.03,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,4,0.024403572,1.52E+18,0.007943829,0.706287415,0.707864068,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.02193,0.0031,0.01054,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.743,0.0416,9.8505,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
4,0.04,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,5,0.034340858,1.52E+18,0.008017986,0.70633506,0.707816387,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.02538,-0.00411,0.01368,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6841,0.0563,9.8469,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
5,0.05,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,6,0.044488907,1.52E+18,0.008086037,0.706403995,0.70774729,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.02026,-0.00062,0.01974,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7131,0.0178,9.6625,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
6,0.06,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,7,0.054402351,1.52E+18,0.008088208,0.706497025,0.707654749,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00905,-0.00657,0.0128,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.592,0.084,10.0418,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
7,0.07,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,8,0.064432621,1.52E+18,0.008136297,0.706547065,0.707604359,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00986,0.00402,0.01444,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7378,0.0281,9.9107,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
8,0.08,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,9,0.07455039,1.52E+18,0.008119564,0.706618716,0.707533068,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00036,-0.00392,0.02025,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6756,-0.004,9.9734,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.022583008,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
9,0.09,0,0,-0.005000114,1.52E+18,25.1,-3.1,0.78541204,-2.353730713,31.1179377,-2.860882814,-0.339688095,2.340271735,25.14831635,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,10,0.084373236,1.52E+18,0.00806513,0.706725453,0.707427201,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00376,-0.00985,0.01711,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.725,-0.2075,9.7857,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,1,0.089120865,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
